Tale of Kieu 1871_page032.jpg	[[[336.0, 260.0], [358.0, 260.0], [358.0, 512.0], [336.0, 512.0]], [[366.0, 256.0], [391.0, 256.0], [395.0, 510.0], [369.0, 511.0]], [[175.0, 256.0], [196.0, 256.0], [199.0, 510.0], [178.0, 511.0]], [[302.0, 255.0], [323.0, 255.0], [326.0, 510.0], [305.0, 511.0]], [[208.0, 256.0], [228.0, 256.0], [228.0, 511.0], [208.0, 511.0]], [[268.0, 253.0], [291.0, 253.0], [295.0, 510.0], [271.0, 511.0]], [[237.0, 253.0], [259.0, 253.0], [260.0, 511.0], [239.0, 511.0]], [[141.0, 252.0], [164.0, 252.0], [167.0, 510.0], [144.0, 511.0]], [[112.0, 253.0], [132.0, 253.0], [135.0, 510.0], [114.0, 511.0]], [[78.0, 253.0], [103.0, 253.0], [103.0, 512.0], [78.0, 512.0]], [[48.0, 251.0], [69.0, 251.0], [68.0, 511.0], [47.0, 511.0]], [[15.0, 251.0], [36.0, 251.0], [39.0, 509.0], [18.0, 510.0]], [[294.0, 19.0], [319.0, 18.0], [324.0, 201.0], [300.0, 202.0]], [[365.0, 18.0], [389.0, 18.0], [389.0, 203.0], [365.0, 203.0]], [[328.0, 18.0], [353.0, 17.0], [356.0, 203.0], [331.0, 204.0]], [[109.0, 20.0], [130.0, 20.0], [130.0, 201.0], [109.0, 201.0]], [[42.0, 18.0], [66.0, 18.0], [66.0, 197.0], [42.0, 197.0]], [[12.0, 19.0], [34.0, 18.0], [35.0, 200.0], [13.0, 200.0]], [[264.0, 17.0], [287.0, 16.0], [292.0, 201.0], [268.0, 202.0]], [[231.0, 16.0], [256.0, 15.0], [259.0, 201.0], [235.0, 202.0]], [[202.0, 16.0], [225.0, 15.0], [228.0, 202.0], [205.0, 203.0]], [[169.0, 16.0], [193.0, 15.0], [198.0, 201.0], [173.0, 202.0]], [[137.0, 15.0], [162.0, 14.0], [165.0, 202.0], [141.0, 203.0]], [[75.0, 15.0], [100.0, 15.0], [100.0, 200.0], [75.0, 200.0]]]
Tale of Kieu 1872_page04a.jpg	[[[344.0, 287.0], [369.0, 288.0], [368.0, 566.0], [343.0, 566.0]], [[271.0, 287.0], [295.0, 288.0], [292.0, 567.0], [268.0, 567.0]], [[305.0, 285.0], [329.0, 285.0], [329.0, 566.0], [305.0, 566.0]], [[235.0, 286.0], [257.0, 287.0], [253.0, 565.0], [232.0, 565.0]], [[125.0, 286.0], [147.0, 287.0], [145.0, 561.0], [123.0, 561.0]], [[199.0, 284.0], [223.0, 285.0], [219.0, 566.0], [194.0, 566.0]], [[54.0, 284.0], [75.0, 285.0], [73.0, 559.0], [52.0, 559.0]], [[160.0, 282.0], [184.0, 283.0], [181.0, 564.0], [157.0, 564.0]], [[90.0, 282.0], [114.0, 283.0], [111.0, 561.0], [86.0, 561.0]], [[18.0, 280.0], [40.0, 280.0], [39.0, 558.0], [17.0, 558.0]], [[343.0, 17.0], [371.0, 17.0], [371.0, 223.0], [343.0, 223.0]], [[91.0, 17.0], [116.0, 17.0], [113.0, 223.0], [87.0, 222.0]], [[304.0, 17.0], [329.0, 17.0], [329.0, 223.0], [304.0, 223.0]], [[270.0, 17.0], [294.0, 17.0], [294.0, 221.0], [270.0, 221.0]], [[233.0, 16.0], [258.0, 16.0], [258.0, 220.0], [233.0, 220.0]], [[200.0, 17.0], [221.0, 17.0], [221.0, 221.0], [200.0, 221.0]], [[161.0, 16.0], [185.0, 16.0], [185.0, 221.0], [161.0, 221.0]], [[126.0, 15.0], [151.0, 15.0], [149.0, 223.0], [124.0, 223.0]], [[53.0, 15.0], [77.0, 15.0], [75.0, 221.0], [51.0, 220.0]], [[16.0, 15.0], [41.0, 15.0], [41.0, 221.0], [16.0, 221.0]]]
Tale of Kieu 1872_page04b.jpg	[[[246.0, 294.0], [269.0, 294.0], [269.0, 575.0], [246.0, 575.0]], [[172.0, 294.0], [195.0, 293.0], [197.0, 573.0], [174.0, 574.0]], [[99.0, 294.0], [123.0, 294.0], [123.0, 577.0], [99.0, 577.0]], [[315.0, 292.0], [340.0, 291.0], [343.0, 572.0], [319.0, 573.0]], [[279.0, 292.0], [303.0, 291.0], [307.0, 573.0], [282.0, 574.0]], [[210.0, 292.0], [231.0, 292.0], [232.0, 575.0], [211.0, 575.0]], [[135.0, 292.0], [159.0, 291.0], [161.0, 575.0], [137.0, 576.0]], [[23.0, 293.0], [44.0, 292.0], [46.0, 572.0], [25.0, 573.0]], [[352.0, 290.0], [376.0, 289.0], [379.0, 573.0], [355.0, 574.0]], [[60.0, 289.0], [84.0, 289.0], [85.0, 573.0], [61.0, 574.0]], [[276.0, 22.0], [300.0, 21.0], [304.0, 233.0], [279.0, 233.0]], [[204.0, 22.0], [228.0, 21.0], [230.0, 232.0], [206.0, 232.0]], [[168.0, 22.0], [192.0, 21.0], [194.0, 231.0], [170.0, 231.0]], [[98.0, 24.0], [120.0, 24.0], [120.0, 232.0], [98.0, 232.0]], [[59.0, 21.0], [83.0, 22.0], [81.0, 233.0], [57.0, 233.0]], [[350.0, 21.0], [377.0, 21.0], [377.0, 231.0], [350.0, 231.0]], [[310.0, 20.0], [337.0, 19.0], [341.0, 231.0], [314.0, 231.0]], [[241.0, 21.0], [264.0, 20.0], [267.0, 231.0], [244.0, 231.0]], [[18.0, 21.0], [43.0, 20.0], [46.0, 232.0], [21.0, 232.0]], [[135.0, 21.0], [159.0, 21.0], [159.0, 230.0], [135.0, 230.0]]]
Tale of Kieu 1872_page05b.jpg	[[[353.0, 289.0], [378.0, 289.0], [373.0, 561.0], [349.0, 561.0]], [[283.0, 287.0], [306.0, 287.0], [299.0, 560.0], [276.0, 560.0]], [[317.0, 285.0], [340.0, 285.0], [335.0, 560.0], [312.0, 560.0]], [[172.0, 285.0], [197.0, 285.0], [189.0, 561.0], [165.0, 560.0]], [[137.0, 286.0], [158.0, 286.0], [152.0, 558.0], [130.0, 558.0]], [[99.0, 285.0], [124.0, 285.0], [116.0, 560.0], [92.0, 559.0]], [[61.0, 285.0], [85.0, 285.0], [78.0, 559.0], [53.0, 558.0]], [[246.0, 284.0], [269.0, 284.0], [263.0, 561.0], [240.0, 561.0]], [[213.0, 285.0], [234.0, 285.0], [227.0, 559.0], [205.0, 558.0]], [[25.0, 283.0], [46.0, 283.0], [40.0, 557.0], [20.0, 557.0]], [[355.0, 19.0], [380.0, 19.0], [380.0, 223.0], [355.0, 223.0]], [[244.0, 17.0], [268.0, 17.0], [271.0, 222.0], [247.0, 223.0]], [[62.0, 18.0], [86.0, 18.0], [86.0, 222.0], [62.0, 222.0]], [[24.0, 18.0], [49.0, 18.0], [49.0, 220.0], [24.0, 220.0]], [[316.0, 16.0], [340.0, 16.0], [342.0, 220.0], [318.0, 221.0]], [[280.0, 16.0], [305.0, 16.0], [308.0, 222.0], [283.0, 223.0]], [[172.0, 17.0], [196.0, 17.0], [196.0, 222.0], [172.0, 222.0]], [[100.0, 17.0], [124.0, 17.0], [124.0, 222.0], [100.0, 222.0]], [[212.0, 17.0], [233.0, 17.0], [233.0, 223.0], [212.0, 223.0]], [[137.0, 16.0], [161.0, 16.0], [161.0, 224.0], [137.0, 224.0]]]
Tale of Kieu 1872_page06a.jpg	[[[364.0, 272.0], [391.0, 272.0], [395.0, 551.0], [368.0, 551.0]], [[219.0, 273.0], [242.0, 273.0], [244.0, 547.0], [222.0, 547.0]], [[184.0, 274.0], [204.0, 274.0], [206.0, 547.0], [185.0, 547.0]], [[293.0, 272.0], [316.0, 272.0], [318.0, 549.0], [295.0, 549.0]], [[256.0, 272.0], [280.0, 272.0], [281.0, 548.0], [257.0, 548.0]], [[329.0, 271.0], [353.0, 271.0], [355.0, 551.0], [331.0, 551.0]], [[112.0, 269.0], [135.0, 269.0], [135.0, 544.0], [112.0, 544.0]], [[73.0, 269.0], [96.0, 269.0], [96.0, 543.0], [73.0, 543.0]], [[35.0, 267.0], [59.0, 267.0], [60.0, 544.0], [36.0, 544.0]], [[147.0, 267.0], [170.0, 267.0], [170.0, 546.0], [147.0, 546.0]], [[327.0, 18.0], [351.0, 18.0], [353.0, 222.0], [329.0, 222.0]], [[111.0, 17.0], [138.0, 17.0], [135.0, 222.0], [108.0, 222.0]], [[74.0, 18.0], [98.0, 18.0], [96.0, 223.0], [72.0, 223.0]], [[362.0, 16.0], [390.0, 16.0], [392.0, 223.0], [364.0, 223.0]], [[252.0, 17.0], [277.0, 17.0], [279.0, 224.0], [254.0, 224.0]], [[220.0, 19.0], [241.0, 19.0], [241.0, 224.0], [220.0, 224.0]], [[183.0, 17.0], [207.0, 17.0], [204.0, 224.0], [180.0, 224.0]], [[149.0, 18.0], [170.0, 18.0], [169.0, 223.0], [148.0, 223.0]], [[292.0, 17.0], [316.0, 17.0], [316.0, 223.0], [292.0, 223.0]], [[34.0, 16.0], [58.0, 16.0], [60.0, 225.0], [36.0, 225.0]]]
Tale of Kieu 1872_page06b.jpg	[[[135.0, 271.0], [157.0, 271.0], [157.0, 545.0], [135.0, 545.0]], [[23.0, 270.0], [47.0, 270.0], [48.0, 541.0], [24.0, 542.0]], [[353.0, 270.0], [377.0, 270.0], [377.0, 544.0], [353.0, 544.0]], [[171.0, 269.0], [194.0, 269.0], [193.0, 544.0], [170.0, 544.0]], [[280.0, 269.0], [303.0, 269.0], [303.0, 541.0], [280.0, 541.0]], [[244.0, 269.0], [264.0, 269.0], [265.0, 543.0], [245.0, 544.0]], [[208.0, 267.0], [230.0, 267.0], [228.0, 545.0], [206.0, 544.0]], [[98.0, 268.0], [120.0, 268.0], [120.0, 543.0], [98.0, 543.0]], [[62.0, 267.0], [85.0, 267.0], [83.0, 545.0], [59.0, 544.0]], [[315.0, 266.0], [339.0, 266.0], [340.0, 545.0], [316.0, 545.0]], [[22.0, 19.0], [46.0, 18.0], [48.0, 220.0], [24.0, 220.0]], [[279.0, 18.0], [303.0, 18.0], [303.0, 223.0], [279.0, 223.0]], [[135.0, 16.0], [159.0, 17.0], [157.0, 217.0], [133.0, 217.0]], [[314.0, 17.0], [338.0, 17.0], [338.0, 221.0], [314.0, 221.0]], [[100.0, 18.0], [120.0, 18.0], [120.0, 219.0], [100.0, 219.0]], [[350.0, 14.0], [377.0, 14.0], [375.0, 221.0], [348.0, 221.0]], [[243.0, 16.0], [266.0, 16.0], [266.0, 223.0], [243.0, 223.0]], [[61.0, 16.0], [84.0, 16.0], [84.0, 219.0], [61.0, 219.0]], [[208.0, 15.0], [231.0, 15.0], [229.0, 223.0], [206.0, 222.0]], [[173.0, 14.0], [196.0, 14.0], [194.0, 222.0], [171.0, 222.0]]]
Tale of Kieu 1872_page07a.jpg	[[[274.0, 294.0], [298.0, 293.0], [302.0, 571.0], [279.0, 572.0]], [[239.0, 294.0], [261.0, 293.0], [262.0, 571.0], [240.0, 571.0]], [[311.0, 291.0], [334.0, 290.0], [339.0, 570.0], [315.0, 571.0]], [[202.0, 292.0], [223.0, 291.0], [226.0, 570.0], [204.0, 571.0]], [[166.0, 292.0], [188.0, 291.0], [190.0, 569.0], [168.0, 570.0]], [[130.0, 291.0], [154.0, 290.0], [157.0, 570.0], [133.0, 571.0]], [[92.0, 289.0], [117.0, 288.0], [121.0, 568.0], [96.0, 569.0]], [[348.0, 288.0], [373.0, 287.0], [376.0, 572.0], [351.0, 573.0]], [[58.0, 286.0], [80.0, 286.0], [81.0, 565.0], [59.0, 566.0]], [[20.0, 284.0], [45.0, 284.0], [46.0, 570.0], [21.0, 570.0]], [[233.0, 20.0], [258.0, 19.0], [261.0, 223.0], [236.0, 223.0]], [[345.0, 18.0], [370.0, 17.0], [372.0, 227.0], [347.0, 227.0]], [[305.0, 18.0], [331.0, 17.0], [335.0, 226.0], [309.0, 226.0]], [[269.0, 18.0], [294.0, 17.0], [298.0, 226.0], [273.0, 226.0]], [[196.0, 18.0], [221.0, 17.0], [225.0, 227.0], [200.0, 227.0]], [[162.0, 17.0], [186.0, 16.0], [188.0, 226.0], [164.0, 226.0]], [[91.0, 17.0], [116.0, 17.0], [116.0, 225.0], [91.0, 225.0]], [[54.0, 17.0], [79.0, 17.0], [79.0, 221.0], [54.0, 221.0]], [[127.0, 16.0], [152.0, 15.0], [154.0, 223.0], [129.0, 223.0]], [[13.0, 16.0], [41.0, 15.0], [44.0, 222.0], [16.0, 222.0]]]
Tale of Kieu 1872_page07b.jpg	[[[212.0, 290.0], [234.0, 290.0], [236.0, 566.0], [214.0, 566.0]], [[175.0, 290.0], [197.0, 290.0], [197.0, 566.0], [175.0, 566.0]], [[139.0, 290.0], [161.0, 290.0], [161.0, 567.0], [139.0, 567.0]], [[101.0, 289.0], [125.0, 289.0], [126.0, 567.0], [102.0, 567.0]], [[65.0, 289.0], [87.0, 289.0], [89.0, 566.0], [67.0, 566.0]], [[26.0, 289.0], [49.0, 289.0], [51.0, 565.0], [28.0, 565.0]], [[320.0, 288.0], [343.0, 288.0], [345.0, 564.0], [322.0, 564.0]], [[286.0, 289.0], [306.0, 289.0], [308.0, 564.0], [288.0, 564.0]], [[248.0, 286.0], [272.0, 286.0], [274.0, 565.0], [250.0, 565.0]], [[356.0, 285.0], [379.0, 285.0], [381.0, 565.0], [358.0, 565.0]], [[61.0, 20.0], [85.0, 19.0], [88.0, 227.0], [64.0, 227.0]], [[20.0, 19.0], [47.0, 18.0], [51.0, 225.0], [24.0, 225.0]], [[206.0, 17.0], [232.0, 17.0], [234.0, 225.0], [208.0, 225.0]], [[316.0, 16.0], [342.0, 16.0], [344.0, 226.0], [318.0, 226.0]], [[171.0, 17.0], [194.0, 17.0], [196.0, 225.0], [173.0, 225.0]], [[133.0, 17.0], [159.0, 17.0], [161.0, 224.0], [135.0, 224.0]], [[96.0, 16.0], [123.0, 16.0], [125.0, 226.0], [98.0, 226.0]], [[280.0, 16.0], [303.0, 16.0], [307.0, 226.0], [283.0, 226.0]], [[243.0, 16.0], [268.0, 16.0], [271.0, 222.0], [247.0, 222.0]], [[353.0, 14.0], [379.0, 14.0], [382.0, 225.0], [356.0, 225.0]]]
Tale of Kieu 1872_page08a.jpg	[[[239.0, 292.0], [264.0, 291.0], [270.0, 572.0], [245.0, 573.0]], [[313.0, 290.0], [338.0, 289.0], [341.0, 572.0], [316.0, 572.0]], [[279.0, 291.0], [301.0, 290.0], [304.0, 570.0], [282.0, 570.0]], [[202.0, 289.0], [227.0, 288.0], [232.0, 568.0], [207.0, 569.0]], [[94.0, 289.0], [118.0, 288.0], [122.0, 569.0], [99.0, 570.0]], [[20.0, 290.0], [41.0, 289.0], [47.0, 566.0], [25.0, 567.0]], [[169.0, 289.0], [191.0, 288.0], [194.0, 571.0], [172.0, 571.0]], [[56.0, 288.0], [81.0, 287.0], [86.0, 567.0], [61.0, 568.0]], [[352.0, 286.0], [376.0, 285.0], [381.0, 571.0], [357.0, 572.0]], [[131.0, 286.0], [154.0, 285.0], [158.0, 573.0], [134.0, 573.0]], [[198.0, 16.0], [223.0, 15.0], [226.0, 222.0], [201.0, 222.0]], [[309.0, 15.0], [334.0, 14.0], [337.0, 221.0], [312.0, 221.0]], [[270.0, 13.0], [298.0, 12.0], [302.0, 222.0], [274.0, 222.0]], [[233.0, 14.0], [259.0, 13.0], [263.0, 223.0], [238.0, 223.0]], [[162.0, 13.0], [188.0, 13.0], [190.0, 223.0], [164.0, 223.0]], [[126.0, 13.0], [151.0, 13.0], [153.0, 222.0], [129.0, 222.0]], [[347.0, 12.0], [372.0, 12.0], [374.0, 220.0], [349.0, 220.0]], [[56.0, 13.0], [81.0, 13.0], [81.0, 220.0], [56.0, 220.0]], [[91.0, 11.0], [116.0, 11.0], [118.0, 222.0], [93.0, 222.0]], [[20.0, 13.0], [41.0, 13.0], [41.0, 223.0], [20.0, 223.0]]]
Tale of Kieu 1872_page08b.jpg	[[[301.0, 303.0], [325.0, 303.0], [320.0, 579.0], [296.0, 579.0]], [[228.0, 302.0], [252.0, 302.0], [248.0, 579.0], [224.0, 579.0]], [[372.0, 301.0], [396.0, 301.0], [394.0, 583.0], [370.0, 583.0]], [[191.0, 301.0], [215.0, 301.0], [211.0, 581.0], [187.0, 581.0]], [[337.0, 301.0], [360.0, 301.0], [356.0, 581.0], [333.0, 581.0]], [[265.0, 300.0], [288.0, 300.0], [283.0, 580.0], [260.0, 580.0]], [[155.0, 301.0], [176.0, 301.0], [173.0, 579.0], [152.0, 579.0]], [[118.0, 300.0], [142.0, 300.0], [138.0, 577.0], [114.0, 577.0]], [[81.0, 299.0], [105.0, 299.0], [102.0, 573.0], [78.0, 573.0]], [[43.0, 299.0], [67.0, 299.0], [64.0, 575.0], [40.0, 575.0]], [[268.0, 256.0], [300.0, 258.0], [299.0, 272.0], [267.0, 270.0]], [[371.0, 28.0], [395.0, 28.0], [395.0, 237.0], [371.0, 237.0]], [[331.0, 27.0], [356.0, 27.0], [359.0, 235.0], [334.0, 235.0]], [[42.0, 28.0], [66.0, 28.0], [66.0, 235.0], [42.0, 235.0]], [[295.0, 26.0], [322.0, 26.0], [324.0, 238.0], [297.0, 238.0]], [[119.0, 26.0], [143.0, 26.0], [141.0, 236.0], [117.0, 236.0]], [[227.0, 25.0], [251.0, 25.0], [249.0, 237.0], [225.0, 237.0]], [[154.0, 25.0], [179.0, 25.0], [176.0, 237.0], [151.0, 237.0]], [[79.0, 24.0], [106.0, 24.0], [104.0, 234.0], [77.0, 234.0]], [[263.0, 25.0], [287.0, 25.0], [287.0, 235.0], [263.0, 235.0]], [[190.0, 23.0], [214.0, 23.0], [212.0, 236.0], [188.0, 236.0]]]
Tale of Kieu 1872_page09a.jpg	[[[353.0, 286.0], [377.0, 285.0], [380.0, 567.0], [356.0, 568.0]], [[168.0, 285.0], [193.0, 285.0], [195.0, 567.0], [170.0, 567.0]], [[23.0, 286.0], [48.0, 285.0], [52.0, 561.0], [27.0, 562.0]], [[242.0, 285.0], [266.0, 284.0], [270.0, 567.0], [246.0, 568.0]], [[98.0, 286.0], [119.0, 285.0], [123.0, 563.0], [101.0, 564.0]], [[277.0, 284.0], [302.0, 283.0], [308.0, 567.0], [283.0, 568.0]], [[206.0, 283.0], [231.0, 283.0], [233.0, 566.0], [208.0, 567.0]], [[133.0, 283.0], [157.0, 283.0], [159.0, 565.0], [135.0, 566.0]], [[316.0, 282.0], [340.0, 282.0], [343.0, 566.0], [319.0, 567.0]], [[60.0, 283.0], [84.0, 282.0], [88.0, 563.0], [65.0, 564.0]], [[273.0, 15.0], [299.0, 14.0], [302.0, 221.0], [277.0, 221.0]], [[238.0, 15.0], [263.0, 14.0], [266.0, 220.0], [241.0, 220.0]], [[61.0, 16.0], [83.0, 16.0], [83.0, 221.0], [61.0, 221.0]], [[351.0, 14.0], [376.0, 14.0], [376.0, 221.0], [351.0, 221.0]], [[310.0, 12.0], [338.0, 12.0], [340.0, 219.0], [312.0, 219.0]], [[19.0, 13.0], [47.0, 12.0], [50.0, 224.0], [22.0, 224.0]], [[201.0, 13.0], [227.0, 12.0], [231.0, 219.0], [205.0, 219.0]], [[166.0, 12.0], [191.0, 12.0], [193.0, 220.0], [168.0, 220.0]], [[96.0, 13.0], [121.0, 13.0], [121.0, 221.0], [96.0, 221.0]], [[133.0, 13.0], [155.0, 13.0], [155.0, 221.0], [133.0, 221.0]]]
Tale of Kieu 1872_page09b.jpg	[[[59.0, 290.0], [84.0, 290.0], [86.0, 567.0], [61.0, 567.0]], [[173.0, 290.0], [196.0, 290.0], [198.0, 565.0], [175.0, 565.0]], [[135.0, 289.0], [159.0, 289.0], [161.0, 567.0], [137.0, 567.0]], [[24.0, 289.0], [48.0, 289.0], [49.0, 566.0], [25.0, 566.0]], [[100.0, 289.0], [123.0, 289.0], [123.0, 566.0], [100.0, 566.0]], [[353.0, 287.0], [377.0, 287.0], [382.0, 566.0], [359.0, 567.0]], [[317.0, 287.0], [339.0, 287.0], [344.0, 567.0], [321.0, 567.0]], [[280.0, 286.0], [304.0, 286.0], [308.0, 567.0], [284.0, 567.0]], [[244.0, 286.0], [268.0, 286.0], [273.0, 565.0], [249.0, 566.0]], [[208.0, 285.0], [232.0, 285.0], [234.0, 566.0], [211.0, 566.0]], [[55.0, 19.0], [82.0, 18.0], [86.0, 229.0], [59.0, 229.0]], [[273.0, 19.0], [300.0, 18.0], [304.0, 223.0], [277.0, 223.0]], [[94.0, 19.0], [119.0, 18.0], [123.0, 229.0], [98.0, 229.0]], [[18.0, 18.0], [45.0, 17.0], [49.0, 228.0], [22.0, 228.0]], [[309.0, 17.0], [336.0, 16.0], [341.0, 227.0], [313.0, 227.0]], [[167.0, 18.0], [191.0, 17.0], [197.0, 226.0], [172.0, 226.0]], [[131.0, 18.0], [155.0, 17.0], [159.0, 227.0], [135.0, 227.0]], [[348.0, 15.0], [375.0, 15.0], [378.0, 227.0], [352.0, 227.0]], [[238.0, 15.0], [265.0, 15.0], [268.0, 226.0], [241.0, 226.0]], [[204.0, 16.0], [228.0, 16.0], [230.0, 225.0], [207.0, 225.0]]]
Tale of Kieu 1872_page10a.jpg	[[[165.0, 291.0], [189.0, 291.0], [193.0, 568.0], [169.0, 568.0]], [[130.0, 288.0], [153.0, 288.0], [156.0, 566.0], [133.0, 566.0]], [[55.0, 287.0], [81.0, 287.0], [84.0, 568.0], [58.0, 568.0]], [[276.0, 287.0], [299.0, 287.0], [303.0, 569.0], [279.0, 569.0]], [[240.0, 287.0], [263.0, 287.0], [266.0, 569.0], [243.0, 569.0]], [[204.0, 287.0], [227.0, 287.0], [230.0, 567.0], [207.0, 567.0]], [[95.0, 287.0], [118.0, 287.0], [120.0, 568.0], [97.0, 568.0]], [[20.0, 287.0], [43.0, 287.0], [46.0, 567.0], [23.0, 567.0]], [[313.0, 285.0], [339.0, 285.0], [342.0, 571.0], [316.0, 571.0]], [[352.0, 282.0], [375.0, 282.0], [379.0, 567.0], [356.0, 567.0]], [[236.0, 14.0], [262.0, 14.0], [264.0, 221.0], [238.0, 221.0]], [[94.0, 16.0], [117.0, 16.0], [117.0, 222.0], [94.0, 222.0]], [[17.0, 15.0], [41.0, 15.0], [43.0, 222.0], [19.0, 222.0]], [[312.0, 15.0], [335.0, 15.0], [335.0, 223.0], [312.0, 223.0]], [[274.0, 14.0], [301.0, 14.0], [301.0, 221.0], [274.0, 221.0]], [[201.0, 14.0], [224.0, 14.0], [226.0, 224.0], [203.0, 224.0]], [[166.0, 15.0], [189.0, 15.0], [189.0, 221.0], [166.0, 221.0]], [[53.0, 13.0], [80.0, 13.0], [82.0, 225.0], [55.0, 225.0]], [[348.0, 13.0], [374.0, 13.0], [376.0, 222.0], [350.0, 222.0]], [[129.0, 14.0], [153.0, 14.0], [153.0, 222.0], [129.0, 222.0]]]
Tale of Kieu 1872_page10b.jpg	[[[103.0, 293.0], [127.0, 293.0], [128.0, 574.0], [104.0, 574.0]], [[64.0, 293.0], [88.0, 293.0], [89.0, 573.0], [65.0, 573.0]], [[250.0, 291.0], [272.0, 291.0], [274.0, 572.0], [252.0, 573.0]], [[215.0, 292.0], [236.0, 292.0], [237.0, 569.0], [216.0, 570.0]], [[29.0, 292.0], [49.0, 292.0], [51.0, 572.0], [30.0, 572.0]], [[140.0, 290.0], [163.0, 290.0], [165.0, 571.0], [142.0, 572.0]], [[287.0, 290.0], [308.0, 290.0], [309.0, 570.0], [288.0, 571.0]], [[177.0, 290.0], [200.0, 290.0], [200.0, 572.0], [177.0, 572.0]], [[357.0, 288.0], [381.0, 288.0], [383.0, 572.0], [360.0, 573.0]], [[320.0, 288.0], [344.0, 288.0], [346.0, 570.0], [322.0, 571.0]], [[353.0, 17.0], [381.0, 16.0], [383.0, 226.0], [356.0, 226.0]], [[317.0, 18.0], [342.0, 17.0], [345.0, 227.0], [320.0, 228.0]], [[282.0, 18.0], [306.0, 17.0], [309.0, 226.0], [285.0, 226.0]], [[247.0, 18.0], [270.0, 17.0], [272.0, 228.0], [249.0, 229.0]], [[61.0, 17.0], [88.0, 17.0], [88.0, 228.0], [61.0, 228.0]], [[209.0, 17.0], [234.0, 16.0], [237.0, 226.0], [212.0, 226.0]], [[100.0, 17.0], [125.0, 16.0], [128.0, 229.0], [103.0, 230.0]], [[23.0, 16.0], [49.0, 15.0], [52.0, 228.0], [25.0, 229.0]], [[173.0, 16.0], [197.0, 15.0], [199.0, 226.0], [175.0, 226.0]], [[137.0, 16.0], [161.0, 15.0], [163.0, 228.0], [139.0, 229.0]]]
Tale of Kieu 1872_page11a.jpg	[[[279.0, 287.0], [306.0, 287.0], [305.0, 570.0], [278.0, 570.0]], [[354.0, 287.0], [381.0, 287.0], [381.0, 571.0], [354.0, 571.0]], [[207.0, 286.0], [231.0, 286.0], [231.0, 566.0], [207.0, 566.0]], [[243.0, 286.0], [266.0, 286.0], [266.0, 567.0], [243.0, 567.0]], [[58.0, 285.0], [82.0, 285.0], [82.0, 563.0], [58.0, 563.0]], [[319.0, 284.0], [343.0, 284.0], [342.0, 571.0], [318.0, 571.0]], [[23.0, 285.0], [47.0, 285.0], [47.0, 562.0], [23.0, 562.0]], [[96.0, 284.0], [120.0, 284.0], [120.0, 563.0], [96.0, 563.0]], [[170.0, 283.0], [193.0, 283.0], [193.0, 565.0], [170.0, 565.0]], [[133.0, 282.0], [157.0, 282.0], [157.0, 563.0], [133.0, 563.0]], [[354.0, 16.0], [381.0, 16.0], [379.0, 226.0], [352.0, 226.0]], [[242.0, 17.0], [266.0, 17.0], [266.0, 223.0], [242.0, 223.0]], [[205.0, 15.0], [232.0, 15.0], [230.0, 224.0], [202.0, 224.0]], [[169.0, 16.0], [193.0, 16.0], [191.0, 225.0], [167.0, 225.0]], [[21.0, 16.0], [48.0, 16.0], [48.0, 224.0], [21.0, 224.0]], [[316.0, 14.0], [343.0, 14.0], [341.0, 223.0], [314.0, 223.0]], [[279.0, 15.0], [306.0, 15.0], [306.0, 222.0], [279.0, 222.0]], [[132.0, 14.0], [159.0, 14.0], [157.0, 224.0], [130.0, 224.0]], [[58.0, 15.0], [85.0, 15.0], [85.0, 225.0], [58.0, 225.0]], [[95.0, 13.0], [122.0, 13.0], [120.0, 225.0], [93.0, 225.0]]]
